    43     -0.8447658076
    44     -0.8416902167
    45     -0.8398384934
    46     -0.8374710157
    47     -0.8364541579
    48     -0.8347066368
    49     -0.5996007588
    50     -0.5922448777
    51     -0.5713280484
    52     -0.5551665897
    53     -0.4182746360
    54     -0.4136580214
    55     -0.4095683047
    56     -0.4030956902
    57     -0.4013358374
    58     -0.3959760952
    59     -0.3876213607
    60     -0.3821590458
    61     -0.3808084731
    62     -0.3775804363
    63     -0.3689228636
    64     -0.3628055936
    65     -0.3577930235
    66     -0.3534150199
    67     -0.3492384414
    68     -0.3463551593
    69     -0.3400422835
    70     -0.3391265564
    71     -0.3286102779
    72     -0.3155211119
    73     -0.3139308925
    74     -0.3074126674
    75     -0.2972874993
    76     -0.2955601703
    77     -0.2921040325
    78     -0.2900885272
    79     -0.2844812244
    80     -0.2814121095
    81     -0.2802190357
    82     -0.2785215485
    83     -0.2763422573
    84     -0.2710518421
    85     -0.2588104226
    86     -0.2536221349
    87     -0.2518870471
    88     -0.2435790245
    89     -0.1196088593
    90     -0.1001501745
    91     -0.0986613846
    92     -0.0944133235
    93     -0.0929193348
    94     -0.0889513714
    95     -0.0863715961
    96     -0.0842698274
    97     -0.0830688796
    98     -0.0793070451
    99     -0.0783535739
   100     -0.0746965193
   101     -0.0742766126
   102     -0.0722754055
   103     -0.0703969649
   104     -0.0683395874
   105     -0.0652696493
   106     -0.0578267110
   107     -0.0542324922
   108     -0.0481228268
   109     -0.0429088097
   110     -0.0416551884
   111     -0.0349490152
   112     -0.0303307695
   113     -0.0280042591
   114     -0.0235831008
   115     -0.0218260665
   116     -0.0169364187
   117     -0.0155402240
   118     -0.0130850501
   119     -0.0080370619
   120     -0.0017172400
   121      0.1203660767
   122      0.1523607043
   123      0.1609430020
   124      0.1674907746
   125      0.1757087917
   126      0.1817217282
   127      0.1955500495
   128      0.2049997574
   129      0.2148086619
   130      0.2236045837
   131      0.2352392399
   132      0.2394785055
   133      0.2815327123
   134      0.2905836127
   135      0.3070701835
   136      0.3096800825
   137      0.3246532051
   138      0.3266979447
   139      0.3386229919
   140      0.3532904844
   141      0.3594718472
   142      0.3643225733
   143      0.3816525401
   144      0.3907439352
   145      0.4121872951
   146      0.4167328755
   147      0.4283630428
   148      0.4499988498
   149      0.4614414366
   150      0.4775907331
   151      0.4805093711
   152      0.4971065400
   153      0.5087801696
   154      0.5326095962
   155      0.5397513913
   156      0.5488558273
   157      0.5567439585
   158      0.5656140757
   159      0.5851623048
   160      0.5960196018
   161      0.6079067498
   162      0.6213066475
   163      0.6515145342
   164      0.6603003575
   165      0.6763583449
   166      0.6898034564
   167      0.6965487545
   168      0.7097592671
   169      0.7211888170
   170      0.7448980633
   171      0.7507840586
   172      0.7607511293
   173      0.7861650403
   174      0.8012523914
   175      0.8168514749
   176      0.8227449258
   177      0.8314537596
   178      0.8623511440
   179      0.8861422780
   180      0.8986406799
   181      0.9148476196
   182      0.9257745696
   183      0.9365041312
   184      0.9408966817
   185      0.9598507721
   186      0.9647104261
   187      0.9717062982
   188      0.9750256489
   189      0.9780648487
   190      0.9800192094
   191      0.9879865645
   192      1.0121223399
   193      1.0196704074
   194      1.0423329505
   195      1.0425583061
   196      1.0666568529
   197      1.0769243448
   198      1.0956368018
   199      1.1057880132
   200      1.1125177124
   201      1.1209447092
   202      1.1283921793
   203      1.1366754816
   204      1.1508723671
   205      1.1564228146
   206      1.1654071301
   207      1.1776713141
   208      1.1823325373
   209      1.2043019720
   210      1.2093454468
   211      1.2220934076
   212      1.2297561970
   213      1.2412958228
   214      1.2616511190
   215      1.2665328999
   216      1.2790683936
   217      1.2827151860
   218      1.2903243146
   219      1.2967522950
   220      1.3095701891
   221      1.3235680505
   222      1.3361342284
   223      1.3421251443
   224      1.3544378686
   225      1.3628069143
   226      1.3805875035
   227      1.3831724279
   228      1.3995852164
   229      1.4122110761
   230      1.4166624023
   231      1.4488741032
   232      1.4502305201
   233      1.4655382678
   234      1.4958233684
   235      1.5062998114
   236      1.5113667807
   237      1.5205323133
   238      1.5316449851
   239      1.5451877630
   240      1.5536891760
   241      1.5588098007
   242      1.5754296591
   243      1.5949667580
   244      1.6156433896
   245      1.6429973765
   246      1.6611223840
   247      1.6794549002
   248      1.7141638987
   249      1.7324351027
   250      1.7641839140
   251      1.7756051596
   252      1.7822044468
   253      1.8039114571
   254      1.8199249445
   255      1.8369298622
   256      1.8404801798
   257      1.8786155968
   258      1.8955061525
   259      1.9056749277
   260      1.9217479796
   261      1.9351985712
   262      1.9380610933
   263      1.9710352120
   264      1.9897029815
   265      2.0323549481
   266      2.0513203445
   267      2.0645984860
   268      2.0854535512
   269      2.0912931658
   270      2.1206587691
   271      2.1359566749
   272      2.1470433926
   273      2.1614767693
   274      2.1778749595
   275      2.1977677320
   276      2.2134020326
   277      2.2327842381
   278      2.2481234158
   279      2.2574984822
   280      2.2776597658
   281      2.2899053638
   282      2.2988782893
   283      2.3479491463
   284      2.3696629425
   285      2.3866277068
   286      2.4055586156
   287      2.4130435672
   288      2.4633697221
   289      2.4858049220
   290      2.5101276936
   291      2.5495988523
   292      2.6412926534
   293      2.6632445804
   294      2.6802378855
   295      2.7055951879
   296      2.7277366334
   297      2.7806998961
   298      2.7839875750
   299      2.8123759637
   300      2.8543690717
   301      2.8698454720
   302      2.9377691281
   303      3.0435864674
   304      3.0852116464
     3     0.06988    -0.14267     0.07547     0.0416666667
     1     -3.0570835889
     2     -3.0570793134
     3     -3.0570739331
     4     -3.0570702846
     5     -1.9170851860
     6     -1.9170690926
     7     -1.9170566821
     8     -1.9170421436
     9     -1.9062637574
    10     -1.9062480663
    11     -1.9061598075
    12     -1.9061435329
    13     -1.8878502773
    14     -1.8878400361
    15     -1.8878117919
    16     -1.8878008195
    17     -1.0530269893
    18     -1.0527640119
    19     -1.0515534239
    20     -1.0515124367
    21     -1.0512788411
    22     -1.0510100563
    23     -1.0508465661
    24     -1.0505919121
    25     -1.0504425081
    26     -1.0503764270
    27     -1.0497742152
    28     -1.0496675387
    29     -1.0494775361
    30     -1.0493942858
    31     -1.0489248302
    32     -1.0488149168
    33     -1.0483267351
    34     -1.0479344174
    35     -1.0476299510
    36     -1.0475338426
    37     -0.8970586743
    38     -0.8834047129
    39     -0.8641360402
    40     -0.8585741269
    41     -0.8537514347
    42     -0.8481294253
    43     -0.8447658076
    44     -0.8416902167
    45     -0.8398384934
    46     -0.8374710157
    47     -0.8364541579
    48     -0.8347066368
    49     -0.5996007588
    50     -0.5922448777
    51     -0.5713280484
    52     -0.5551665897
    53     -0.4182746360
    54     -0.4136580214
    55     -0.4095683047
    56     -0.4030956902
    57     -0.4013358374
    58     -0.3959760952
    59     -0.3876213607
    60     -0.3821590458
    61     -0.3808084731
    62     -0.3775804363
    63     -0.3689228636
    64     -0.3628055936
    65     -0.3577930235
    66     -0.3534150199
    67     -0.3492384414
    68     -0.3463551593
    69     -0.3400422835
    70     -0.3391265564
    71     -0.3286102779
    72     -0.3155211119
    73     -0.3139308925
    74     -0.3074126674
    75     -0.2972874993
    76     -0.2955601703
    77     -0.2921040325
    78     -0.2900885272
    79     -0.2844812244
    80     -0.2814121095
    81     -0.2802190357
    82     -0.2785215485
    83     -0.2763422573
    84     -0.2710518421
    85     -0.2588104226
    86     -0.2536221349
    87     -0.2518870471
    88     -0.2435790245
    89     -0.1196088593
    90     -0.1001501745
    91     -0.0986613846
    92     -0.0944133235
    93     -0.0929193348
    94     -0.0889513714
    95     -0.0863715961
    96     -0.0842698274
    97     -0.0830688796
    98     -0.0793070451
    99     -0.0783535739
   100     -0.0746965193
   101     -0.0742766126
   102     -0.0722754055
   103     -0.0703969649
   104     -0.0683395874
   105     -0.0652696493
   106     -0.0578267110
   107     -0.0542324922
   108     -0.0481228268
   109     -0.0429088097
   110     -0.0416551884
   111     -0.0349490152
   112     -0.0303307695
   113     -0.0280042591
   114     -0.0235831008
   115     -0.0218260665
   116     -0.0169364187
   117     -0.0155402240
   118     -0.0130850501
   119     -0.0080370619
   120     -0.0017172400
   121      0.1203660767
   122      0.1523607043
   123      0.1609430020
   124      0.1674907746
   125      0.1757087917
   126      0.1817217282
   127      0.1955500495
   128      0.2049997574
   129      0.2148086619
   130      0.2236045837
   131      0.2352392399
   132      0.2394785055
   133      0.2815327123
   134      0.2905836127
   135      0.3070701835
   136      0.3096800825
   137      0.3246532051
   138      0.3266979447
   139      0.3386229919
   140      0.3532904844
   141      0.3594718472
   142      0.3643225733
   143      0.3816525401
   144      0.3907439352
   145      0.4121872951
   146      0.4167328755
   147      0.4283630428
   148      0.4499988498
   149      0.4614414366
   150      0.4775907331
   151      0.4805093711
   152      0.4971065400
   153      0.5087801696
   154      0.5326095962
   155      0.5397513913
   156      0.5488558273
   157      0.5567439585
   158      0.5656140757
   159      0.5851623048
   160      0.5960196018
   161      0.6079067498
   162      0.6213066475
   163      0.6515145342
   164      0.6603003575
   165      0.6763583449
   166      0.6898034564
   167      0.6965487545
   168      0.7097592671
   169      0.7211888170
   170      0.7448980633
   171      0.7507840586
   172      0.7607511293
   173      0.7861650403
   174      0.8012523914
   175      0.8168514749
   176      0.8227449258
   177      0.8314537596
   178      0.8623511440
   179      0.8861422780
   180      0.8986406799
   181      0.9148476196
   182      0.9257745696
   183      0.9365041312
   184      0.9408966817
   185      0.9598507721
   186      0.9647104261
   187      0.9717062982
   188      0.9750256489
   189      0.9780648487
   190      0.9800192094
   191      0.9879865645
   192      1.0121223399
   193      1.0196704074
   194      1.0423329505
   195      1.0425583061
   196      1.0666568529
   197      1.0769243448
   198      1.0956368018
   199      1.1057880132
   200      1.1125177124
   201      1.1209447092
   202      1.1283921793
   203      1.1366754816
   204      1.1508723671
   205      1.1564228146
   206      1.1654071301
   207      1.1776713141
   208      1.1823325373
   209      1.2043019720
   210      1.2093454468
   211      1.2220934076
   212      1.2297561970
   213      1.2412958228
   214      1.2616511190
   215      1.2665328999
   216      1.2790683936
   217      1.2827151860
   218      1.2903243146
   219      1.2967522950
   220      1.3095701891
   221      1.3235680505
   222      1.3361342284
   223      1.3421251443
   224      1.3544378686
   225      1.3628069143
   226      1.3805875035
   227      1.3831724279
   228      1.3995852164
   229      1.4122110761
   230      1.4166624023
   231      1.4488741032
   232      1.4502305201
   233      1.4655382678
   234      1.4958233684
   235      1.5062998114
   236      1.5113667807
   237      1.5205323133
   238      1.5316449851
   239      1.5451877630
   240      1.5536891760
   241      1.5588098007
   242      1.5754296591
   243      1.5949667580
   244      1.6156433896
   245      1.6429973765
   246      1.6611223840
   247      1.6794549002
   248      1.7141638987
   249      1.7324351027
   250      1.7641839140
   251      1.7756051596
   252      1.7822044468
   253      1.8039114571
   254      1.8199249445
   255      1.8369298622
   256      1.8404801798
   257      1.8786155968
   258      1.8955061525
   259      1.9056749277
   260      1.9217479796
   261      1.9351985712
   262      1.9380610933
   263      1.9710352120
   264      1.9897029815
   265      2.0323549481
   266      2.0513203445
   267      2.0645984860
   268      2.0854535512
   269      2.0912931658
   270      2.1206587691
   271      2.1359566749
   272      2.1470433926
   273      2.1614767693
   274      2.1778749595
   275      2.1977677320
   276      2.2134020326
   277      2.2327842381
   278      2.2481234158
   279      2.2574984822
   280      2.2776597658
   281      2.2899053638
   282      2.2988782893
   283      2.3479491463
   284      2.3696629425
   285      2.3866277068
   286      2.4055586156
   287      2.4130435672
   288      2.4633697221
   289      2.4858049220
   290      2.5101276936
   291      2.5495988523
   292      2.6412926534
   293      2.6632445804
   294      2.6802378855
   295      2.7055951879
   296      2.7277366334
   297      2.7806998961
   298      2.7839875750
   299      2.8123759637
   300      2.8543690717
   301      2.8698454720
   302      2.9377691281
   303      3.0435864674
   304      3.0852116464
     4     0.06988    -0.14267     0.22642     0.0416666667
     1     -3.0570827809
     2     -3.0570787287
     3     -3.0570733312
     4     -3.0570717857
     5     -1.9170784448
     6     -1.9170674914
     7     -1.9170647813
     8     -1.9170547085
     9     -1.9062611094
    10     -1.9062542399
    11     -1.9061546179
    12     -1.9061481251
    13     -1.8878388206
    14     -1.8878290377
    15     -1.8878226989
    16     -1.8878127403
    17     -1.0523444625
    18     -1.0521325609
    19     -1.0516029599
    20     -1.0514320005
    21     -1.0512778141
    22     -1.0512446496
    23     -1.0507355834
    24     -1.0505746046
    25     -1.0501245170
    26     -1.0500893587
    27     -1.0499373297
    28     -1.0498789642
    29     -1.0496660244
    30     -1.0495662105
    31     -1.0489681197
    32     -1.0488860980
    33     -1.0483159992
    34     -1.0481302350
    35     -1.0478405204
    36     -1.0477646760
    37     -0.8873264222
    38     -0.8771766553
    39     -0.8687361703
    40     -0.8621336786
    41     -0.8542426733
    42     -0.8515767032
    43     -0.8464741583
    44     -0.8447876242
    45     -0.8406209763
    46     -0.8403529876
    47     -0.8363510048
    48     -0.8354504963
    49     -0.5919687060
    50     -0.5880374075
    51     -0.5828675888
    52     -0.5712640688
    53     -0.4118096469
    54     -0.4099380019
    55     -0.4047048231
    56     -0.4022886967
    57     -0.3966349577
    58     -0.3936123919
    59     -0.3880878971
    60     -0.3825235825
    61     -0.3703434682
    62     -0.3658660373
    63     -0.3559747323
    64     -0.3536976132
    65     -0.3506812220
    66     -0.3451586786
    67     -0.3413600552
    68     -0.3366245388
    69     -0.3336073293
    70     -0.3302937210
    71     -0.3297581212
    72     -0.3264040766
    73     -0.3137335253
    74     -0.3096367330
    75     -0.3079241752
    76     -0.3041797600
    77     -0.2953057817
    78     -0.2938721758
    79     -0.2896500009
    80     -0.2874599094
    81     -0.2819096388
    82     -0.2809028665
    83     -0.2742166347
    84     -0.2711743679
    85     -0.2629488650
    86     -0.2582561348
    87     -0.2536790686
    88     -0.2483378055
    89     -0.1247268185
    90     -0.1188061580
    91     -0.1155792810
    92     -0.1069541981
    93     -0.0913455924
    94     -0.0889100918
    95     -0.0868803268
    96     -0.0837065918
    97     -0.0807339897
    98     -0.0789963830
    99     -0.0783439436
   100     -0.0764781182
   101     -0.0750040988
   102     -0.0718448280
   103     -0.0698569004
   104     -0.0683004374
   105     -0.0612280051
   106     -0.0610245528
   107     -0.0522701560
   108     -0.0483460031
   109     -0.0470676486
   110     -0.0446728905
   111     -0.0417037313
   112     -0.0375615551
   113     -0.0295287596
   114     -0.0289089195
   115     -0.0245945943
   116     -0.0208699726
   117     -0.0168789323
   118     -0.0154545609
   119     -0.0077270321
   120     -0.0040790843
   121      0.1518604070
   122      0.1672285974
   123      0.1853373336
   124      0.1887901856
   125      0.1968168550
   126      0.1992657761
   127      0.2051874810
   128      0.2167387571
   129      0.2234254884
   130      0.2361771630
   131      0.2433018069
   132      0.2537387109
   133      0.2666215720
   134      0.2827444977
   135      0.2876786850
   136      0.3016341862
   137      0.3033216271
   138      0.3189764769
   139      0.3291857726
   140      0.3351316347
   141      0.3433807155
   142      0.3603692279
   143      0.3787461424
   144      0.3834501381
   145      0.3893813272
   146      0.4089723892
   147      0.4147011898
   148      0.4352488219
   149      0.4387387903
   150      0.4509382491
   151      0.4577121094
   152      0.4794593296
   153      0.5048174215
   154      0.5103667945
   155      0.5224773681
   156      0.5448756745
   157      0.5612992704
   158      0.5742442096
   159      0.5868821193
   160      0.6046936816
   161      0.6091538859
   162      0.6114983459
   163      0.6477449005
   164      0.6653829676
   165      0.6939546767
   166      0.7003564847
   167      0.7215426155
   168      0.7319833082
   169      0.7395252299
   170      0.7536118144
   171      0.7602067376
   172      0.7694796377
   173      0.8000885727
   174      0.8061700945
   175      0.8200387204
   176      0.8391098579
   177      0.8644332238
   178      0.8715251615
   179      0.8842147439
   180      0.8914551824
   181      0.9128647028
   182      0.9189627670
   183      0.9241308565
   184      0.9292057016
   185      0.9539131766
   186      0.9653232031
   187      0.9764701448
   188      0.9869776078
   189      0.9956734027
   190      1.0026885112
   191      1.0196696700
   192      1.0298529278
   193      1.0487516188
   194      1.0693969239
   195      1.0740271548
   196      1.0946464579
   197      1.0994363378
   198      1.1171440756
   199      1.1231697777
   200      1.1299186113
   201      1.1448339789
   202      1.1522925261
   203      1.1632109055
   204      1.1762653421
   205      1.1847160533
   206      1.1919380180
   207      1.2018630657
   208      1.2083333627
   209      1.2204639981
   210      1.2405176548
   211      1.2431918732
   212      1.2551496749
   213      1.2647808848
   214      1.2719963951
   215      1.2781653558
   216      1.2831060697
   217      1.2888369003
   218      1.2979439259
   219      1.3018687811
   220      1.3121470927
   221      1.3148499813
   222      1.3325780933
   223      1.3422168231
   224      1.3512725292
   225      1.3627729537
   226      1.3710707941
   227      1.3801139131
   228      1.3890477935
   229      1.4018068939
   230      1.4130773213
   231      1.4220374922
   232      1.4321729614
   233      1.4587883131
   234      1.4669839664
   235      1.4712839163
   236      1.4954725861
   237      1.5042006508
   238      1.5053074370
   239      1.5246847888
   240      1.5362881013
   241      1.5485929539
   242      1.5617766072
   243      1.5641378427
   244      1.5903085702
   245      1.6048641409
   246      1.6299429484
   247      1.6364141358
   248      1.6701876305
   249      1.6968689006
   250      1.7047078735
   251      1.7231573850
   252      1.7468403731
   253      1.7693266195
   254      1.7795838625
   255      1.8289846556
   256      1.8373257270
   257      1.8518068864
   258      1.8658451625
   259      1.8908496152
   260      1.9378279663
   261      1.9670070819
   262      1.9832885740
   263      2.0106863241
   264      2.0118637530
   265      2.0309825235
   266      2.0391922732
   267      2.0548764136
   268      2.0910527513
   269      2.1106078773
   270      2.1194773953
   271      2.1525625853
   272      2.1635101375
   273      2.1668862696
   274      2.1806262911
   275      2.1931656632
   276      2.2019916131
   277      2.2264799953
   278      2.2372975491
   279      2.2634959593
   280      2.2881394179
   281      2.3153818726
   282      2.3228277336
   283      2.3422268662
   284      2.3476245275
   285      2.3722725784
   286      2.3940579113
   287      2.4317526256
   288      2.4583264284
   289      2.5174329066
   290      2.5397358634
   291      2.5540402794
   292      2.5612993712
   293      2.5780055784
   294      2.6483976498
   295      2.7003342022
   296      2.7204139724
   297      2.7506569290
   298      2.7708103896
   299      2.7900050017
   300      2.8140424922
   301      2.9300682196
   302      2.9392165974
   303      3.0177048513
   304      3.0251106690
     5     0.06988     0.00000    -0.22642     0.0416666667
     1     -3.0570850394
     2     -3.0570786360
     3     -3.0570732295
     4     -3.0570712042
     5     -1.9170829852
     6     -1.9170702987
     7     -1.9170579059
     8     -1.9170467470
     9     -1.9063150981
    10     -1.9063069641
    11     -1.9061025285
    12     -1.9060948881
    13     -1.8878422791
    14     -1.8878260812
    15     -1.8878221213
    16     -1.8878052649
    17     -1.0524744493
    18     -1.0520703152
    19     -1.0517619438
    20     -1.0514256910
    21     -1.0513086983
    22     -1.0512166644
    23     -1.0508261284
    24     -1.0505843726
    25     -1.0501460457
    26     -1.0501022610
    27     -1.0498839531
    28     -1.0498771101
    29     -1.0498065686
    30     -1.0497774648
    31     -1.0485517644
    32     -1.0484630805
    33     -1.0483734077
    34     -1.0482903501
    35     -1.0478089892
    36     -1.0477108007
    37     -0.8918297429
    38     -0.8764274867
    39     -0.8617343251
    40     -0.8572487543
    41     -0.8556845711
    42     -0.8530323285
    43     -0.8494367193
    44     -0.8444068192
    45     -0.8431843860
    46     -0.8407139626
    47     -0.8366179092
    48     -0.8347150601
    49     -0.5945438413
    50     -0.5893600393
    51     -0.5855718086
    52     -0.5650692007
    53     -0.4123141733
    54     -0.4096417852
    55     -0.4074895408
    56     -0.4009784220
    57     -0.3985663402
    58     -0.3887147054
    59     -0.3879920165
    60     -0.3795799487
    61     -0.3765642444
    62     -0.3670184997
    63     -0.3607846060
    64     -0.3512207042
    65     -0.3487935086
    66     -0.3456385274
    67     -0.3360379336
    68     -0.3338548457
    69     -0.3300209540
    70     -0.3247466820
    71     -0.3236427295
    72     -0.3185634998
    73     -0.3156386099
    74     -0.3142090725
    75     -0.3123636173
    76     -0.3100029259
    77     -0.3002106069
    78     -0.2966243046
    79     -0.2856450331
    80     -0.2851440453
    81     -0.2816192837
    82     -0.2794900171
    83     -0.2794531971
    84     -0.2772847844
    85     -0.2679338196
    86     -0.2646338943
    87     -0.2495767833
    88     -0.2461170125
    89     -0.1127445698
    90     -0.1077463669
    91     -0.1044038722
    92     -0.0960874446
    93     -0.0956512625
    94     -0.0924737326
    95     -0.0905598103
    96     -0.0892636580
    97     -0.0851360451
    98     -0.0834075430
    99     -0.0803372995
   100     -0.0797427334
   101     -0.0792064635
   102     -0.0749356102
   103     -0.0701554554
   104     -0.0698460196
   105     -0.0642603355
   106     -0.0626073621
   107     -0.0560523911
   108     -0.0552713991
   109     -0.0476126889
   110     -0.0433728999
   111     -0.0370377924
   112     -0.0345991591
   113     -0.0336480316
   114     -0.0298444920
   115     -0.0240060422
   116     -0.0187856914
   117     -0.0166889130
   118     -0.0092449545
   119     -0.0076990880
   120     -0.0015447868
   121      0.1442629540
   122      0.1734104116
   123      0.1837360864
   124      0.1946192151
   125      0.1946235672
   126      0.2076171125
   127      0.2083280167
   128      0.2127503572
   129      0.2263849901
   130      0.2294307145
   131      0.2302689327
   132      0.2612552599
   133      0.2651611475
   134      0.2849478121
   135      0.2876868697
   136      0.2930793812
   137      0.2961552472
   138      0.3067369318
   139      0.3283989264
   140      0.3334933046
   141      0.3422496929
   142      0.3578414992
   143      0.3694650934
   144      0.3845377708
   145      0.4131146731
   146      0.4243002353
   147      0.4268065316
   148      0.4366077736
   149      0.4530887252
   150      0.4577807024
   151      0.4746542294
   152      0.4867013349
   153      0.4946154267
   154      0.5292774364
   155      0.5456168901
   156      0.5457500585
   157      0.5620256115
   158      0.5803784223
   159      0.5883816232
   160      0.6061476793
   161      0.6100280661
   162      0.6239756728
   163      0.6339516121
   164      0.6514637471
   165      0.6549990366
   166      0.6846091987
   167      0.7036862057
   168      0.7102940194
   169      0.7237425112
   170      0.7307417954
   171      0.7564769263
   172      0.7743275081
   173      0.7905862336
   174      0.8032522123
   175      0.8182870347
   176      0.8550860317
   177      0.8711184544
   178      0.8760518829
   179      0.8897503396
   180      0.9080431764
   181      0.9114343164
   182      0.9264277592
   183      0.9281662589
   184      0.9536626373
   185      0.9622167661
   186      0.9703067743
   187      0.9803955871
   188      0.9854773520
   189      1.0040031516
   190      1.0166774214
   191      1.0266432604
   192      1.0375086408
   193      1.0428302451
   194      1.0541980622
   195      1.0682851898
   196      1.0866399294
   197      1.0910225199
   198      1.0978921921
   199      1.1100907853
   200      1.1166263549
   201      1.1241949668
   202      1.1289220735
   203      1.1470197745
   204      1.1733814881
   205      1.1832592947
   206      1.1905463213
   207      1.2043951334
   208      1.2129388023
   209      1.2278070892
   210      1.2337608602
   211      1.2429224563
   212      1.2505775777
   213      1.2523408983
   214      1.2623884531
   215      1.2761898272
   216      1.2786533812
   217      1.2802261980
   218      1.2941357823
   219      1.3062020514
   220      1.3136619203
   221      1.3265434322
   222      1.3339957761
   223      1.3541133620
   224      1.3613319745
   225      1.3649335226
   226      1.3838911628
   227      1.3879105333
   228      1.3925637779
   229      1.4012048054
   230      1.4080681406
   231      1.4164370006
   232      1.4313505908
   233      1.4525115695
   234      1.4730155717
   235      1.4798040525
   236      1.4868481567
   237      1.4922965435
   238      1.5098873311
   239      1.5241973730
   240      1.5333770576
   241      1.5454664497
   242      1.5662149307
   243      1.5819530544
   244      1.5921134158
   245      1.6164307824
   246      1.6572424723
   247      1.6632939818
   248      1.6862616603
   249      1.7044203043
   250      1.7067185279
   251      1.7238272741
   252      1.7275019825
   253      1.7746504167
   254      1.7877938125
   255      1.8021960002
   256      1.8312091979
   257      1.8413685906
   258      1.8645807232
   259      1.8703189055
   260      1.9566493123
   261      1.9985450032
   262      2.0006088867
   263      2.0170756885
   264      2.0197639282
   265      2.0378062472
   266      2.0601993507
   267      2.0727048836
   268      2.0767829022
   269      2.1237012129
   270      2.1343684282
   271      2.1515093594
   272      2.1728631179
   273      2.1768773431
   274      2.1995913736
   275      2.2076440182
   276      2.2164763939
   277      2.2198828771
   278      2.2336814167
   279      2.2465686769
   280      2.2797299924
   281      2.2840173709
   282      2.3110989697
   283      2.3271980171
   284      2.3381694695
   285      2.3817932740
   286      2.4069413202
   287      2.4498351923
   288      2.4637993149
   289      2.4797880428
   290      2.5135092537
   291      2.5392513694
   292      2.5532817548
   293      2.5600891735
   294      2.6569374457
   295      2.7160421972
   296      2.7663705195
   297      2.7876091738
   298      2.7978899758
   299      2.8059127676
   300      2.8625448438
   301      2.9749393280
   302      3.0311787492
   303      3.0603789937
   304      3.0914564286
     6     0.06988     0.00000    -0.07547     0.0416666667
     1     -3.0570830054
     2     -3.0570770481
     3     -3.0570749695
     4     -3.0570689323
     5     -1.9170919029
     6     -1.9170620660
     7     -1.9170592513
     8     -1.9170316338
     9     -1.9063168767
    10     -1.9063002225
    11     -1.9061089945
    12     -1.9060908090
    13     -1.8878543550
    14     -1.8878334274
    15     -1.8878157187
    16     -1.8877934382
    17     -1.0531734367
    18     -1.0526490371
    19     -1.0517664928
    20     -1.0515327439
    21     -1.0511892914
    22     -1.0511243535
    23     -1.0509884843
    24     -1.0504525430
    25     -1.0503742527
    26     -1.0503574986
    27     -1.0498394384
    28     -1.0496368461
    29     -1.0496175497
    30     -1.0495954698
    31     -1.0485807842
    32     -1.0485349435
    33     -1.0483358859
    34     -1.0479173094
    35     -1.0476647506
    36     -1.0475077114
    37     -0.9021511403
    38     -0.8690978312
    39     -0.8659965500
    40     -0.8633192750
    41     -0.8555720061
    42     -0.8495459528
    43     -0.8456141683
    44     -0.8424957302
    45     -0.8388054111
    46     -0.8387063235
    47     -0.8351443137
    48     -0.8334230054
    49     -0.6031632634
    50     -0.5884385907
    51     -0.5780886157
    52     -0.5454117701
    53     -0.4183077318
    54     -0.4173013607
    55     -0.4155708845
    56     -0.4141135140
    57     -0.3984739484
    58     -0.3962935288
    59     -0.3939435236
    60     -0.3913893015
    61     -0.3866147791
    62     -0.3668704419
    63     -0.3605216258
    64     -0.3518805187
    65     -0.3498095464
    66     -0.3475634808
    67     -0.3448453728
    68     -0.3428017067
    69     -0.3404242336
    70     -0.3371350908
    71     -0.3319523957
    72     -0.3108228328
    73     -0.3075993368
    74     -0.3031445274
    75     -0.3005973138
    76     -0.2978898046
    77     -0.2965277776
    78     -0.2914320675
    79     -0.2887269552
    80     -0.2859401943
    81     -0.2841788972
    82     -0.2774614968
    83     -0.2770555449
    84     -0.2747305119
    85     -0.2665292085
    86     -0.2536020846
    87     -0.2476183240
    88     -0.2382210259
    89     -0.1323472167
    90     -0.0996828831
    91     -0.0979533773
    92     -0.0964651857
    93     -0.0949828079
    94     -0.0895144164
    95     -0.0876842779
    96     -0.0852789227
    97     -0.0835775879
    98     -0.0803043866
    99     -0.0775717848
   100     -0.0754795638
   101     -0.0740979873
   102     -0.0710269304
   103     -0.0663994933
   104     -0.0655583765
   105     -0.0654244805
   106     -0.0601258756
   107     -0.0547455075
   108     -0.0515301601
   109     -0.0472748226
   110     -0.0447677565
   111     -0.0379183289
   112     -0.0311159310
   113     -0.0245383777
   114     -0.0217270797
   115     -0.0189637517
   116     -0.0174044607
   117     -0.0085323540
   118     -0.0045148450
   119     -0.0020952872
   120      0.0073279866
   121      0.1051982156
   122      0.1525053563
   123      0.1560215959
   124      0.1613154365
   125      0.1711964607
   126      0.1786393563
   127      0.1837985600
   128      0.2030005053
   129      0.2084636763
   130      0.2499073658
   131      0.2591568589
   132      0.2598535831
   133      0.2677160097
   134      0.2908017825
   135      0.3061167842
   136      0.3072387996
   137      0.3087371754
   138      0.3202947381
   139      0.3441001697
   140      0.3554228628
   141      0.3614158285
   142      0.3764320875
   143      0.3834006179
   144      0.3918894491
   145      0.4005888941
   146      0.4077173923
   147      0.4284690232
   148      0.4353340896
   149      0.4618113626
   150      0.4698237407
   151      0.4932340894
   152      0.5027617042
   153      0.5200837930
   154      0.5284604157
   155      0.5394828902
   156      0.5611658934
   157      0.5701180684
   158      0.5741001397
   159      0.5920213158
